"row","column","cluster","cell"
71,73,12,"73:71"
72,73,12,"73:72"
73,73,12,"73:73"
74,73,12,"73:74"
75,73,12,"73:75"
76,73,12,"73:76"
77,73,12,"73:77"
78,73,12,"73:78"
79,73,12,"73:79"
80,73,12,"73:80"
81,73,11,"73:81"
82,73,11,"73:82"
83,73,11,"73:83"
84,73,11,"73:84"
85,73,11,"73:85"
86,73,11,"73:86"
87,73,11,"73:87"
88,73,11,"73:88"
89,73,11,"73:89"
90,73,11,"73:90"
91,73,11,"73:91"
92,73,11,"73:92"
93,73,11,"73:93"
94,73,11,"73:94"
95,73,11,"73:95"
96,73,11,"73:96"
97,73,11,"73:97"
98,73,11,"73:98"
99,73,11,"73:99"
100,73,11,"73:100"
101,73,11,"73:101"
102,73,11,"73:102"
103,73,11,"73:103"
104,73,11,"73:104"
105,73,11,"73:105"
106,73,11,"73:106"
107,73,11,"73:107"
108,73,11,"73:108"
109,73,11,"73:109"
110,73,11,"73:110"
111,73,6,"73:111"
112,73,6,"73:112"
113,73,6,"73:113"
114,73,6,"73:114"
115,73,6,"73:115"
116,73,6,"73:116"
117,73,6,"73:117"
118,73,6,"73:118"
119,73,6,"73:119"
120,73,6,"73:120"
121,73,6,"73:121"
122,73,6,"73:122"
123,73,6,"73:123"
124,73,6,"73:124"
125,73,6,"73:125"
126,73,6,"73:126"
127,73,6,"73:127"
128,73,6,"73:128"
129,73,6,"73:129"
130,73,6,"73:130"
131,73,6,"73:131"
132,73,6,"73:132"
133,73,6,"73:133"
134,73,6,"73:134"
135,73,6,"73:135"
136,73,6,"73:136"
137,73,6,"73:137"
138,73,6,"73:138"
139,73,6,"73:139"
140,73,6,"73:140"
0,74,1,"74:0"
1,74,1,"74:1"
2,74,1,"74:2"
3,74,1,"74:3"
4,74,1,"74:4"
5,74,1,"74:5"
6,74,1,"74:6"
7,74,1,"74:7"
8,74,1,"74:8"
9,74,1,"74:9"
10,74,1,"74:10"
11,74,1,"74:11"
12,74,1,"74:12"
13,74,1,"74:13"
14,74,1,"74:14"
15,74,1,"74:15"
16,74,1,"74:16"
17,74,1,"74:17"
18,74,1,"74:18"
19,74,1,"74:19"
20,74,1,"74:20"
21,74,1,"74:21"
22,74,1,"74:22"
23,74,1,"74:23"
24,74,1,"74:24"
25,74,8,"74:25"
26,74,8,"74:26"
27,74,8,"74:27"
28,74,8,"74:28"
29,74,8,"74:29"
30,74,8,"74:30"
31,74,8,"74:31"
32,74,8,"74:32"
33,74,8,"74:33"
34,74,8,"74:34"
35,74,8,"74:35"
36,74,8,"74:36"
37,74,8,"74:37"
38,74,8,"74:38"
39,74,8,"74:39"
40,74,8,"74:40"
41,74,8,"74:41"
42,74,8,"74:42"
43,74,8,"74:43"
44,74,8,"74:44"
45,74,8,"74:45"
46,74,8,"74:46"
47,74,8,"74:47"
48,74,8,"74:48"
49,74,8,"74:49"
50,74,8,"74:50"
51,74,8,"74:51"
52,74,12,"74:52"
53,74,12,"74:53"
54,74,12,"74:54"
55,74,12,"74:55"
56,74,12,"74:56"
57,74,12,"74:57"
58,74,12,"74:58"
59,74,12,"74:59"
60,74,12,"74:60"
61,74,12,"74:61"
62,74,12,"74:62"
63,74,12,"74:63"
64,74,12,"74:64"
65,74,12,"74:65"
66,74,12,"74:66"
67,74,12,"74:67"
68,74,12,"74:68"
69,74,12,"74:69"
70,74,12,"74:70"
71,74,12,"74:71"
72,74,12,"74:72"
73,74,12,"74:73"
74,74,12,"74:74"
75,74,12,"74:75"
76,74,12,"74:76"
77,74,12,"74:77"
78,74,12,"74:78"
79,74,12,"74:79"
80,74,12,"74:80"
81,74,11,"74:81"
82,74,11,"74:82"
83,74,11,"74:83"
84,74,11,"74:84"
85,74,11,"74:85"
86,74,11,"74:86"
87,74,11,"74:87"
88,74,11,"74:88"
89,74,11,"74:89"
90,74,11,"74:90"
91,74,11,"74:91"
92,74,11,"74:92"
93,74,11,"74:93"
94,74,11,"74:94"
95,74,11,"74:95"
96,74,11,"74:96"
97,74,11,"74:97"
98,74,11,"74:98"
99,74,11,"74:99"
100,74,11,"74:100"
101,74,11,"74:101"
102,74,11,"74:102"
103,74,11,"74:103"
104,74,11,"74:104"
105,74,11,"74:105"
106,74,11,"74:106"
107,74,11,"74:107"
108,74,11,"74:108"
109,74,11,"74:109"
110,74,11,"74:110"
111,74,6,"74:111"
112,74,6,"74:112"
113,74,6,"74:113"
114,74,6,"74:114"
115,74,6,"74:115"
116,74,6,"74:116"
117,74,6,"74:117"
118,74,6,"74:118"
119,74,6,"74:119"
120,74,6,"74:120"
121,74,6,"74:121"
122,74,6,"74:122"
123,74,6,"74:123"
124,74,6,"74:124"
125,74,6,"74:125"
126,74,6,"74:126"
127,74,6,"74:127"
128,74,6,"74:128"
129,74,6,"74:129"
130,74,6,"74:130"
131,74,6,"74:131"
132,74,6,"74:132"
133,74,6,"74:133"
134,74,6,"74:134"
135,74,6,"74:135"
136,74,6,"74:136"
137,74,6,"74:137"
138,74,6,"74:138"
139,74,6,"74:139"
140,74,6,"74:140"
0,75,1,"75:0"
1,75,1,"75:1"
2,75,1,"75:2"
3,75,1,"75:3"
4,75,1,"75:4"
5,75,1,"75:5"
6,75,1,"75:6"
7,75,1,"75:7"
8,75,1,"75:8"
9,75,1,"75:9"
10,75,1,"75:10"
11,75,1,"75:11"
12,75,1,"75:12"
13,75,1,"75:13"
14,75,1,"75:14"
15,75,1,"75:15"
16,75,1,"75:16"
17,75,1,"75:17"
18,75,1,"75:18"
19,75,1,"75:19"
20,75,1,"75:20"
21,75,1,"75:21"
22,75,1,"75:22"
23,75,1,"75:23"
24,75,1,"75:24"
25,75,8,"75:25"
26,75,8,"75:26"
27,75,8,"75:27"
28,75,8,"75:28"
29,75,8,"75:29"
30,75,8,"75:30"
31,75,8,"75:31"
32,75,8,"75:32"
33,75,8,"75:33"
34,75,8,"75:34"
35,75,8,"75:35"
36,75,8,"75:36"
37,75,8,"75:37"
38,75,8,"75:38"
39,75,8,"75:39"
40,75,8,"75:40"
41,75,8,"75:41"
42,75,8,"75:42"
43,75,8,"75:43"
44,75,8,"75:44"
45,75,8,"75:45"
46,75,8,"75:46"
47,75,8,"75:47"
48,75,8,"75:48"
49,75,8,"75:49"
50,75,8,"75:50"
51,75,8,"75:51"
52,75,12,"75:52"
53,75,12,"75:53"
54,75,12,"75:54"
55,75,12,"75:55"
56,75,12,"75:56"
57,75,12,"75:57"
58,75,12,"75:58"
59,75,12,"75:59"
60,75,12,"75:60"
61,75,12,"75:61"
62,75,12,"75:62"
63,75,12,"75:63"
64,75,12,"75:64"
65,75,12,"75:65"
66,75,12,"75:66"
67,75,12,"75:67"
68,75,12,"75:68"
69,75,12,"75:69"
70,75,12,"75:70"
71,75,12,"75:71"
72,75,12,"75:72"
73,75,12,"75:73"
74,75,12,"75:74"
75,75,12,"75:75"
76,75,12,"75:76"
77,75,12,"75:77"
78,75,12,"75:78"
79,75,12,"75:79"
80,75,12,"75:80"
81,75,11,"75:81"
82,75,11,"75:82"
83,75,11,"75:83"
84,75,11,"75:84"
85,75,11,"75:85"
86,75,11,"75:86"
87,75,11,"75:87"
88,75,11,"75:88"
89,75,11,"75:89"
90,75,11,"75:90"
91,75,11,"75:91"
92,75,11,"75:92"
93,75,11,"75:93"
94,75,11,"75:94"
95,75,11,"75:95"
96,75,11,"75:96"
97,75,11,"75:97"
98,75,11,"75:98"
99,75,11,"75:99"
100,75,11,"75:100"
101,75,11,"75:101"
102,75,11,"75:102"
103,75,11,"75:103"
104,75,11,"75:104"
105,75,11,"75:105"
106,75,11,"75:106"
107,75,11,"75:107"
108,75,11,"75:108"
109,75,11,"75:109"
110,75,11,"75:110"
111,75,6,"75:111"
112,75,6,"75:112"
113,75,6,"75:113"
114,75,6,"75:114"
115,75,6,"75:115"
116,75,6,"75:116"
117,75,6,"75:117"
118,75,6,"75:118"
119,75,6,"75:119"
120,75,6,"75:120"
121,75,6,"75:121"
122,75,6,"75:122"
123,75,6,"75:123"
124,75,6,"75:124"
125,75,6,"75:125"
126,75,6,"75:126"
127,75,6,"75:127"
128,75,6,"75:128"
129,75,6,"75:129"
130,75,6,"75:130"
131,75,6,"75:131"
132,75,6,"75:132"
133,75,6,"75:133"
134,75,6,"75:134"
135,75,6,"75:135"
136,75,6,"75:136"
137,75,6,"75:137"
138,75,6,"75:138"
139,75,6,"75:139"
140,75,6,"75:140"
0,76,1,"76:0"
1,76,1,"76:1"
2,76,1,"76:2"
3,76,1,"76:3"
4,76,1,"76:4"
5,76,1,"76:5"
6,76,1,"76:6"
7,76,1,"76:7"
8,76,1,"76:8"
9,76,1,"76:9"
10,76,1,"76:10"
11,76,1,"76:11"
12,76,1,"76:12"
13,76,1,"76:13"
14,76,1,"76:14"
15,76,1,"76:15"
16,76,1,"76:16"
17,76,1,"76:17"
18,76,1,"76:18"
19,76,1,"76:19"
20,76,1,"76:20"
21,76,1,"76:21"
22,76,1,"76:22"
23,76,1,"76:23"
24,76,1,"76:24"
25,76,8,"76:25"
26,76,8,"76:26"
27,76,8,"76:27"
28,76,8,"76:28"
29,76,8,"76:29"
30,76,8,"76:30"
31,76,8,"76:31"
32,76,8,"76:32"
33,76,8,"76:33"
34,76,8,"76:34"
35,76,8,"76:35"
36,76,8,"76:36"
37,76,8,"76:37"
38,76,8,"76:38"
39,76,8,"76:39"
40,76,8,"76:40"
41,76,8,"76:41"
42,76,8,"76:42"
43,76,8,"76:43"
44,76,8,"76:44"
45,76,8,"76:45"
46,76,8,"76:46"
47,76,8,"76:47"
48,76,8,"76:48"
49,76,8,"76:49"
50,76,8,"76:50"
51,76,8,"76:51"
52,76,12,"76:52"
53,76,12,"76:53"
54,76,12,"76:54"
55,76,12,"76:55"
56,76,12,"76:56"
57,76,12,"76:57"
58,76,12,"76:58"
59,76,12,"76:59"
60,76,12,"76:60"
61,76,12,"76:61"
62,76,12,"76:62"
63,76,12,"76:63"
64,76,12,"76:64"
65,76,12,"76:65"
66,76,12,"76:66"
67,76,12,"76:67"
68,76,12,"76:68"
69,76,12,"76:69"
70,76,12,"76:70"
71,76,12,"76:71"
72,76,12,"76:72"
73,76,12,"76:73"
74,76,12,"76:74"
75,76,12,"76:75"
76,76,12,"76:76"
77,76,12,"76:77"
78,76,12,"76:78"
79,76,12,"76:79"
80,76,12,"76:80"
81,76,11,"76:81"
82,76,11,"76:82"
83,76,11,"76:83"
84,76,11,"76:84"
85,76,11,"76:85"
86,76,11,"76:86"
87,76,11,"76:87"
88,76,11,"76:88"
89,76,11,"76:89"
90,76,11,"76:90"
91,76,11,"76:91"
92,76,11,"76:92"
93,76,11,"76:93"
94,76,11,"76:94"
95,76,11,"76:95"
96,76,11,"76:96"
97,76,11,"76:97"
98,76,11,"76:98"
99,76,11,"76:99"
100,76,11,"76:100"
101,76,11,"76:101"
102,76,11,"76:102"
103,76,11,"76:103"
104,76,11,"76:104"
105,76,11,"76:105"
106,76,11,"76:106"
107,76,11,"76:107"
108,76,11,"76:108"
109,76,11,"76:109"
110,76,11,"76:110"
111,76,6,"76:111"
112,76,6,"76:112"
113,76,6,"76:113"
114,76,6,"76:114"
115,76,6,"76:115"
116,76,6,"76:116"
117,76,6,"76:117"
118,76,6,"76:118"
119,76,6,"76:119"
120,76,6,"76:120"
121,76,6,"76:121"
122,76,6,"76:122"
123,76,6,"76:123"
124,76,6,"76:124"
125,76,6,"76:125"
126,76,6,"76:126"
127,76,6,"76:127"
128,76,6,"76:128"
129,76,6,"76:129"
130,76,6,"76:130"
131,76,6,"76:131"
132,76,6,"76:132"
133,76,6,"76:133"
134,76,6,"76:134"
135,76,6,"76:135"
136,76,6,"76:136"
137,76,6,"76:137"
138,76,6,"76:138"
139,76,6,"76:139"
140,76,6,"76:140"
0,77,1,"77:0"
1,77,1,"77:1"
2,77,1,"77:2"
3,77,1,"77:3"
4,77,1,"77:4"
5,77,1,"77:5"
6,77,1,"77:6"
7,77,1,"77:7"
8,77,1,"77:8"
9,77,1,"77:9"
10,77,1,"77:10"
11,77,1,"77:11"
12,77,1,"77:12"
13,77,1,"77:13"
14,77,1,"77:14"
15,77,1,"77:15"
16,77,1,"77:16"
17,77,1,"77:17"
18,77,1,"77:18"
19,77,1,"77:19"
20,77,1,"77:20"
21,77,1,"77:21"
22,77,1,"77:22"
23,77,1,"77:23"
24,77,1,"77:24"
25,77,8,"77:25"
26,77,8,"77:26"
27,77,8,"77:27"
28,77,8,"77:28"
29,77,8,"77:29"
30,77,8,"77:30"
31,77,8,"77:31"
32,77,8,"77:32"
33,77,8,"77:33"
34,77,8,"77:34"
35,77,8,"77:35"
36,77,8,"77:36"
37,77,8,"77:37"
38,77,8,"77:38"
39,77,8,"77:39"
40,77,8,"77:40"
41,77,8,"77:41"
42,77,8,"77:42"
43,77,8,"77:43"
44,77,8,"77:44"
45,77,8,"77:45"
46,77,8,"77:46"
47,77,8,"77:47"
48,77,8,"77:48"
49,77,8,"77:49"
50,77,8,"77:50"
51,77,8,"77:51"
52,77,12,"77:52"
53,77,12,"77:53"
54,77,12,"77:54"
55,77,12,"77:55"
56,77,12,"77:56"
57,77,12,"77:57"
58,77,12,"77:58"
59,77,12,"77:59"
60,77,12,"77:60"
61,77,12,"77:61"
62,77,12,"77:62"
63,77,12,"77:63"
64,77,12,"77:64"
65,77,12,"77:65"
66,77,12,"77:66"
67,77,12,"77:67"
68,77,12,"77:68"
69,77,12,"77:69"
70,77,12,"77:70"
71,77,12,"77:71"
72,77,12,"77:72"
73,77,12,"77:73"
74,77,12,"77:74"
75,77,12,"77:75"
76,77,12,"77:76"
77,77,12,"77:77"
78,77,12,"77:78"
79,77,12,"77:79"
80,77,12,"77:80"
81,77,11,"77:81"
82,77,11,"77:82"
83,77,11,"77:83"
84,77,11,"77:84"
85,77,11,"77:85"
86,77,11,"77:86"
87,77,11,"77:87"
88,77,11,"77:88"
89,77,11,"77:89"
90,77,11,"77:90"
91,77,11,"77:91"
92,77,11,"77:92"
93,77,11,"77:93"
94,77,11,"77:94"
95,77,11,"77:95"
96,77,11,"77:96"
97,77,11,"77:97"
98,77,11,"77:98"
99,77,11,"77:99"
100,77,11,"77:100"
101,77,11,"77:101"
102,77,11,"77:102"
103,77,11,"77:103"
104,77,11,"77:104"
105,77,11,"77:105"
106,77,11,"77:106"
107,77,11,"77:107"
108,77,11,"77:108"
109,77,11,"77:109"
110,77,11,"77:110"
111,77,6,"77:111"
112,77,6,"77:112"
113,77,6,"77:113"
114,77,6,"77:114"
115,77,6,"77:115"
116,77,6,"77:116"
117,77,6,"77:117"
118,77,6,"77:118"
119,77,6,"77:119"
120,77,6,"77:120"
121,77,6,"77:121"
122,77,6,"77:122"
123,77,6,"77:123"
124,77,6,"77:124"
125,77,6,"77:125"
126,77,6,"77:126"
127,77,6,"77:127"
128,77,6,"77:128"
129,77,6,"77:129"
130,77,6,"77:130"
131,77,6,"77:131"
132,77,6,"77:132"
133,77,6,"77:133"
134,77,6,"77:134"
135,77,6,"77:135"
136,77,6,"77:136"
137,77,6,"77:137"
138,77,6,"77:138"
139,77,6,"77:139"
140,77,6,"77:140"
0,78,1,"78:0"
1,78,1,"78:1"
2,78,1,"78:2"
3,78,1,"78:3"
4,78,1,"78:4"
5,78,1,"78:5"
6,78,1,"78:6"
7,78,1,"78:7"
8,78,1,"78:8"
9,78,1,"78:9"
10,78,1,"78:10"
11,78,1,"78:11"
12,78,1,"78:12"
13,78,1,"78:13"
14,78,1,"78:14"
15,78,1,"78:15"
16,78,1,"78:16"
17,78,1,"78:17"
18,78,1,"78:18"
19,78,1,"78:19"
20,78,1,"78:20"
21,78,1,"78:21"
22,78,1,"78:22"
23,78,1,"78:23"
24,78,1,"78:24"
25,78,8,"78:25"
26,78,8,"78:26"
27,78,8,"78:27"
28,78,8,"78:28"
29,78,8,"78:29"
30,78,8,"78:30"
31,78,8,"78:31"
32,78,8,"78:32"
33,78,8,"78:33"
34,78,8,"78:34"
35,78,8,"78:35"
36,78,8,"78:36"
37,78,8,"78:37"
38,78,8,"78:38"
39,78,8,"78:39"
40,78,8,"78:40"
41,78,8,"78:41"
42,78,8,"78:42"
43,78,8,"78:43"
44,78,8,"78:44"
45,78,8,"78:45"
46,78,8,"78:46"
47,78,8,"78:47"
48,78,8,"78:48"
49,78,8,"78:49"
50,78,8,"78:50"
51,78,8,"78:51"
52,78,12,"78:52"
53,78,12,"78:53"
54,78,12,"78:54"
55,78,12,"78:55"
56,78,12,"78:56"
57,78,12,"78:57"
58,78,12,"78:58"
59,78,12,"78:59"
60,78,12,"78:60"
61,78,12,"78:61"
62,78,12,"78:62"
63,78,12,"78:63"
64,78,12,"78:64"
65,78,12,"78:65"
66,78,12,"78:66"
67,78,12,"78:67"
68,78,12,"78:68"
69,78,12,"78:69"
70,78,12,"78:70"
71,78,12,"78:71"
72,78,12,"78:72"
73,78,12,"78:73"
74,78,12,"78:74"
75,78,12,"78:75"
76,78,12,"78:76"
77,78,12,"78:77"
78,78,12,"78:78"
79,78,12,"78:79"
80,78,12,"78:80"
81,78,11,"78:81"
82,78,11,"78:82"
83,78,11,"78:83"
84,78,11,"78:84"
85,78,11,"78:85"
86,78,11,"78:86"
87,78,11,"78:87"
88,78,11,"78:88"
89,78,11,"78:89"
90,78,11,"78:90"
91,78,11,"78:91"
92,78,11,"78:92"
93,78,11,"78:93"
94,78,11,"78:94"
95,78,11,"78:95"
96,78,11,"78:96"
97,78,11,"78:97"
98,78,11,"78:98"
99,78,11,"78:99"
100,78,11,"78:100"
101,78,11,"78:101"
102,78,11,"78:102"
103,78,11,"78:103"
104,78,11,"78:104"
105,78,11,"78:105"
106,78,11,"78:106"
107,78,11,"78:107"
108,78,11,"78:108"
109,78,11,"78:109"
110,78,11,"78:110"
111,78,6,"78:111"
112,78,6,"78:112"
113,78,6,"78:113"
114,78,6,"78:114"
115,78,6,"78:115"
116,78,6,"78:116"
117,78,6,"78:117"
118,78,6,"78:118"
119,78,6,"78:119"
120,78,6,"78:120"
121,78,6,"78:121"
122,78,6,"78:122"
123,78,6,"78:123"
124,78,6,"78:124"
125,78,6,"78:125"
126,78,6,"78:126"
127,78,6,"78:127"
128,78,6,"78:128"
129,78,6,"78:129"
130,78,6,"78:130"
131,78,6,"78:131"
132,78,6,"78:132"
133,78,6,"78:133"
134,78,6,"78:134"
135,78,6,"78:135"
136,78,6,"78:136"
137,78,6,"78:137"
138,78,6,"78:138"
139,78,6,"78:139"
140,78,6,"78:140"
0,79,1,"79:0"
1,79,1,"79:1"
2,79,1,"79:2"
3,79,1,"79:3"
4,79,1,"79:4"
5,79,1,"79:5"
6,79,1,"79:6"
7,79,1,"79:7"
8,79,1,"79:8"
9,79,1,"79:9"
10,79,1,"79:10"
11,79,1,"79:11"
12,79,1,"79:12"
13,79,1,"79:13"
14,79,1,"79:14"
15,79,1,"79:15"
16,79,1,"79:16"
17,79,1,"79:17"
18,79,1,"79:18"
19,79,1,"79:19"
20,79,1,"79:20"
21,79,1,"79:21"
22,79,1,"79:22"
23,79,1,"79:23"
24,79,1,"79:24"
25,79,8,"79:25"
26,79,8,"79:26"
27,79,8,"79:27"
28,79,8,"79:28"
29,79,8,"79:29"
30,79,8,"79:30"
31,79,8,"79:31"
32,79,8,"79:32"
33,79,8,"79:33"
34,79,8,"79:34"
35,79,8,"79:35"
36,79,8,"79:36"
37,79,8,"79:37"
38,79,8,"79:38"
39,79,8,"79:39"
40,79,8,"79:40"
41,79,8,"79:41"
42,79,8,"79:42"
43,79,8,"79:43"
44,79,8,"79:44"
45,79,8,"79:45"
46,79,8,"79:46"
47,79,8,"79:47"
48,79,8,"79:48"
49,79,8,"79:49"
50,79,8,"79:50"
51,79,8,"79:51"
52,79,12,"79:52"
53,79,12,"79:53"
54,79,12,"79:54"
55,79,12,"79:55"
56,79,12,"79:56"
57,79,12,"79:57"
58,79,12,"79:58"
59,79,12,"79:59"
60,79,12,"79:60"
61,79,12,"79:61"
62,79,12,"79:62"
63,79,12,"79:63"
64,79,12,"79:64"
65,79,12,"79:65"
66,79,12,"79:66"
67,79,12,"79:67"
68,79,12,"79:68"
69,79,12,"79:69"
70,79,12,"79:70"
71,79,12,"79:71"
72,79,12,"79:72"
73,79,12,"79:73"
74,79,12,"79:74"
75,79,12,"79:75"
76,79,12,"79:76"
77,79,12,"79:77"
78,79,12,"79:78"
79,79,12,"79:79"
80,79,12,"79:80"
81,79,11,"79:81"
82,79,11,"79:82"
83,79,11,"79:83"
84,79,11,"79:84"
85,79,11,"79:85"
86,79,11,"79:86"
87,79,11,"79:87"
88,79,11,"79:88"
89,79,11,"79:89"
90,79,11,"79:90"
91,79,11,"79:91"
92,79,11,"79:92"
93,79,11,"79:93"
94,79,11,"79:94"
95,79,11,"79:95"
96,79,11,"79:96"
97,79,11,"79:97"
98,79,11,"79:98"
99,79,11,"79:99"
100,79,11,"79:100"
101,79,11,"79:101"
102,79,11,"79:102"
103,79,11,"79:103"
104,79,11,"79:104"
105,79,11,"79:105"
106,79,11,"79:106"
107,79,11,"79:107"
108,79,11,"79:108"
109,79,11,"79:109"
110,79,11,"79:110"
111,79,6,"79:111"
112,79,6,"79:112"
113,79,6,"79:113"
114,79,6,"79:114"
115,79,6,"79:115"
116,79,6,"79:116"
117,79,6,"79:117"
118,79,6,"79:118"
119,79,6,"79:119"
120,79,6,"79:120"
121,79,6,"79:121"
122,79,6,"79:122"
123,79,6,"79:123"
124,79,6,"79:124"
125,79,6,"79:125"
126,79,6,"79:126"
127,79,6,"79:127"
128,79,6,"79:128"
129,79,6,"79:129"
130,79,6,"79:130"
131,79,6,"79:131"
132,79,6,"79:132"
133,79,6,"79:133"
134,79,6,"79:134"
135,79,6,"79:135"
136,79,6,"79:136"
137,79,6,"79:137"
138,79,6,"79:138"
139,79,6,"79:139"
140,79,6,"79:140"
0,80,1,"80:0"
1,80,1,"80:1"
2,80,1,"80:2"
3,80,1,"80:3"
4,80,1,"80:4"
5,80,1,"80:5"
6,80,1,"80:6"
7,80,1,"80:7"
8,80,1,"80:8"
9,80,1,"80:9"
10,80,1,"80:10"
11,80,1,"80:11"
12,80,1,"80:12"
13,80,1,"80:13"
14,80,1,"80:14"
15,80,1,"80:15"
16,80,1,"80:16"
17,80,1,"80:17"
18,80,1,"80:18"
19,80,1,"80:19"
20,80,1,"80:20"
21,80,1,"80:21"
22,80,1,"80:22"
23,80,1,"80:23"
24,80,1,"80:24"
25,80,8,"80:25"
26,80,8,"80:26"
27,80,8,"80:27"
28,80,8,"80:28"
29,80,8,"80:29"
30,80,8,"80:30"
31,80,8,"80:31"
32,80,8,"80:32"
33,80,8,"80:33"
34,80,8,"80:34"
35,80,8,"80:35"
36,80,8,"80:36"
37,80,8,"80:37"
38,80,8,"80:38"
39,80,8,"80:39"
40,80,8,"80:40"
41,80,8,"80:41"
42,80,8,"80:42"
43,80,8,"80:43"
44,80,8,"80:44"
45,80,8,"80:45"
46,80,8,"80:46"
47,80,8,"80:47"
48,80,8,"80:48"
49,80,8,"80:49"
50,80,8,"80:50"
51,80,8,"80:51"
52,80,12,"80:52"
53,80,12,"80:53"
54,80,12,"80:54"
55,80,12,"80:55"
56,80,12,"80:56"
57,80,12,"80:57"
58,80,12,"80:58"
59,80,12,"80:59"
60,80,12,"80:60"
61,80,12,"80:61"
62,80,12,"80:62"
63,80,12,"80:63"
64,80,12,"80:64"
65,80,12,"80:65"
66,80,12,"80:66"
67,80,12,"80:67"
68,80,12,"80:68"
69,80,12,"80:69"
70,80,12,"80:70"
71,80,12,"80:71"
72,80,12,"80:72"
73,80,12,"80:73"
74,80,12,"80:74"
75,80,12,"80:75"
76,80,12,"80:76"
77,80,12,"80:77"
78,80,12,"80:78"
79,80,12,"80:79"
80,80,12,"80:80"
81,80,11,"80:81"
82,80,11,"80:82"
83,80,11,"80:83"
84,80,11,"80:84"
85,80,11,"80:85"
86,80,11,"80:86"
87,80,11,"80:87"
88,80,11,"80:88"
89,80,11,"80:89"
90,80,11,"80:90"
91,80,11,"80:91"
92,80,11,"80:92"
93,80,11,"80:93"
94,80,11,"80:94"
95,80,11,"80:95"
96,80,11,"80:96"
97,80,11,"80:97"
98,80,11,"80:98"
99,80,11,"80:99"
100,80,11,"80:100"
101,80,11,"80:101"
102,80,11,"80:102"
103,80,11,"80:103"
104,80,11,"80:104"
105,80,11,"80:105"
106,80,11,"80:106"
107,80,11,"80:107"
108,80,11,"80:108"
109,80,11,"80:109"
110,80,11,"80:110"
111,80,6,"80:111"
112,80,6,"80:112"
113,80,6,"80:113"
114,80,6,"80:114"
115,80,6,"80:115"
116,80,6,"80:116"
117,80,6,"80:117"
118,80,6,"80:118"
119,80,6,"80:119"
120,80,6,"80:120"
121,80,6,"80:121"
122,80,6,"80:122"
123,80,6,"80:123"
124,80,6,"80:124"
125,80,6,"80:125"
126,80,6,"80:126"
127,80,6,"80:127"
128,80,6,"80:128"
129,80,6,"80:129"
130,80,6,"80:130"
131,80,6,"80:131"
132,80,6,"80:132"
133,80,6,"80:133"
134,80,6,"80:134"
135,80,6,"80:135"
136,80,6,"80:136"
137,80,6,"80:137"
138,80,6,"80:138"
139,80,6,"80:139"
140,80,6,"80:140"
0,81,1,"81:0"
1,81,1,"81:1"
2,81,1,"81:2"
3,81,1,"81:3"
4,81,1,"81:4"
5,81,1,"81:5"
6,81,1,"81:6"
7,81,1,"81:7"
8,81,1,"81:8"
9,81,1,"81:9"
10,81,1,"81:10"
11,81,1,"81:11"
12,81,1,"81:12"
13,81,1,"81:13"
14,81,1,"81:14"
15,81,1,"81:15"
16,81,1,"81:16"
17,81,1,"81:17"
18,81,1,"81:18"
19,81,1,"81:19"
20,81,1,"81:20"
21,81,1,"81:21"
22,81,1,"81:22"
23,81,1,"81:23"
24,81,1,"81:24"
25,81,8,"81:25"
26,81,8,"81:26"
27,81,8,"81:27"
28,81,8,"81:28"
29,81,8,"81:29"
30,81,8,"81:30"
31,81,8,"81:31"
32,81,8,"81:32"
33,81,8,"81:33"
34,81,8,"81:34"
35,81,8,"81:35"
36,81,8,"81:36"
37,81,8,"81:37"
38,81,8,"81:38"
39,81,8,"81:39"
40,81,8,"81:40"
41,81,8,"81:41"
42,81,8,"81:42"
43,81,8,"81:43"
44,81,8,"81:44"
45,81,8,"81:45"
46,81,8,"81:46"
47,81,8,"81:47"
48,81,8,"81:48"
49,81,8,"81:49"
50,81,8,"81:50"
51,81,8,"81:51"
52,81,12,"81:52"
53,81,12,"81:53"
54,81,12,"81:54"
55,81,12,"81:55"
56,81,12,"81:56"
57,81,12,"81:57"
58,81,12,"81:58"
59,81,12,"81:59"
60,81,12,"81:60"
61,81,12,"81:61"
62,81,12,"81:62"
63,81,12,"81:63"
64,81,12,"81:64"
65,81,12,"81:65"
66,81,12,"81:66"
67,81,12,"81:67"
68,81,12,"81:68"
69,81,12,"81:69"
70,81,12,"81:70"
71,81,12,"81:71"
72,81,12,"81:72"
73,81,12,"81:73"
74,81,12,"81:74"
75,81,12,"81:75"
76,81,12,"81:76"
77,81,12,"81:77"
78,81,12,"81:78"
79,81,12,"81:79"
80,81,12,"81:80"
81,81,11,"81:81"
82,81,11,"81:82"
83,81,11,"81:83"
84,81,11,"81:84"
85,81,11,"81:85"
86,81,11,"81:86"
87,81,11,"81:87"
88,81,11,"81:88"
89,81,11,"81:89"
90,81,11,"81:90"
91,81,11,"81:91"
92,81,11,"81:92"
93,81,11,"81:93"
94,81,11,"81:94"
95,81,11,"81:95"
96,81,11,"81:96"
97,81,11,"81:97"
98,81,11,"81:98"
99,81,11,"81:99"
100,81,11,"81:100"
101,81,11,"81:101"
102,81,11,"81:102"
103,81,11,"81:103"
104,81,11,"81:104"
105,81,11,"81:105"
106,81,11,"81:106"
107,81,11,"81:107"
